Entity,Code,Year,Prevalence_Schizophrenia_Age_Std_Percent,Prevalence_Bipolar_Age_Std_Percent,Prevalence_EatingDisorders_Age_Std_Percent,Prevalence_Anxiety_Age_Std_Percent,Prevalence_DrugUse_Age_Std_Percent,Prevalence_Depressive_Age_Std_Percent,Prevalence_AlcoholUse_Age_Std_Percent
Belarus,BLR,2011,0.295000216,0.560561612,0.131017999,3.765571672,0.945028586,4.219103814,2.865380633
Belarus,BLR,2012,0.296168889,0.561001195,0.133786412,3.766075611,0.939020958,4.212736564,2.879887176
Belarus,BLR,2013,0.297422265,0.561431785,0.136761333,3.766133995,0.934936008,4.206232592,2.901061817
Belarus,BLR,2014,0.298526872,0.561795963,0.139522688,3.765843591,0.931292073,4.201422794,2.919633547
Belarus,BLR,2015,0.299276927,0.562077063,0.141279655,3.765504529,0.927366786,4.199273812,2.926785884
Belarus,BLR,2016,0.299638143,0.562131393,0.142286456,3.761154421,0.92691387,4.202715618,2.886375586
Belarus,BLR,2017,0.29977479,0.562105233,0.143459838,3.756156097,0.924894991,4.201750502,2.844695381
Belarus,BLR,2018,0.299686166,0.562179541,0.144041854,3.756490285,0.921981104,4.176978715,2.817692639
Belarus,BLR,2019,0.29934595,0.562263855,0.144841153,3.75978619,0.919820278,4.128252543,2.761276827
Belgium,BEL,1990,0.301801155,0.986589206,0.399267974,5.486274305,1.116485404,3.632762933,2.466736063
Belgium,BEL,1991,0.302060039,0.986914196,0.403778809,5.490248916,1.124509099,3.618946756,2.531942212
Belgium,BEL,1992,0.302298647,0.987353749,0.408112421,5.492803554,1.131642137,3.608740065,2.592438424
Belgium,BEL,1993,0.30249522,0.987823438,0.412819127,5.494080388,1.136306296,3.601455321,2.644435934
Belgium,BEL,1994,0.302679823,0.988393946,0.415858075,5.494998664,1.139319322,3.599016045,2.685087267
Belgium,BEL,1995,0.302838341,0.989018613,0.419040638,5.495826554,1.142062937,3.597530162,2.710683142
Belgium,BEL,1996,0.302939361,0.989775582,0.421267079,5.489670591,1.139970455,3.596104389,2.728030598
Belgium,BEL,1997,0.30298557,0.990711517,0.423662814,5.473946488,1.133245347,3.591952584,2.745814225
Belgium,BEL,1998,0.303005989,0.991685153,0.42568268,5.455293037,1.124503593,3.589775387,2.762250273
Belgium,BEL,1999,0.303050045,0.99259668,0.428443844,5.440593737,1.120046924,3.594506307,2.77598343
Belgium,BEL,2000,0.303139802,0.993315421,0.430896437,5.436592743,1.121842654,3.608230277,2.785148942
Belgium,BEL,2001,0.303267078,0.994112321,0.434441471,5.441193841,1.127767102,3.630188507,2.769994271
Belgium,BEL,2002,0.303406697,0.995210506,0.438685931,5.447385519,1.136009381,3.651918746,2.724491063
Belgium,BEL,2003,0.303528141,0.996338238,0.44299634,5.45392594,1.144222287,3.675215099,2.665980187
Belgium,BEL,2004,0.303597985,0.997174402,0.447688261,5.459461581,1.151815236,3.700259547,2.612158395
Belgium,BEL,2005,0.303586679,0.99741359,0.451053681,5.462763039,1.158324798,3.727436887,2.580505203
Belgium,BEL,2006,0.303265574,0.996446534,0.453531265,5.467339128,1.160738872,3.774367738,2.562846942
Belgium,BEL,2007,0.302594026,0.994345477,0.455642097,5.476262225,1.157718194,3.844749794,2.542131729
Belgium,BEL,2008,0.301808774,0.991901288,0.45674241,5.487958679,1.154271641,3.920219063,2.521924652
Belgium,BEL,2009,0.301153753,0.989870521,0.459007275,5.50095873,1.150927908,3.98024968,2.506150279
Belgium,BEL,2010,0.300867561,0.989017952,0.460000315,5.513839727,1.151239083,4.006651088,2.498502027
Belgium,BEL,2011,0.300863678,0.989081751,0.462222178,5.530336369,1.15625355,3.997459629,2.495730637
Belgium,BEL,2012,0.300900832,0.98928217,0.465191251,5.552526898,1.160972247,3.975222302,2.492749861
Belgium,BEL,2013,0.300952701,0.989521756,0.467642784,5.575557963,1.16711902,3.947076389,2.490037521
Belgium,BEL,2014,0.301012324,0.989719551,0.470873221,5.595045358,1.172656143,3.920979422,2.48839054
Belgium,BEL,2015,0.301095894,0.989867408,0.47227287,5.606956571,1.17888586,3.904033533,2.488807677
Belgium,BEL,2016,0.301632372,0.989978485,0.474988427,5.604949212,1.18811303,3.896853244,2.503696416
Belgium,BEL,2017,0.3021661,0.99011388,0.478020505,5.595515711,1.196653139,3.892036829,2.519229404
Belgium,BEL,2018,0.302071783,0.99027325,0.479340885,5.579619135,1.189907166,3.892602668,2.521677019
Belgium,BEL,2019,0.301632315,0.990534957,0.480578028,5.552845161,1.170345758,3.896873008,2.51959466
Belize,BLZ,1990,0.274730191,0.936118404,0.168266441,4.196550926,0.95661472,3.315904183,1.42108549
Belize,BLZ,1991,0.275687575,0.937106948,0.171965713,4.193999131,0.957963123,3.309327706,1.419304448
Belize,BLZ,1992,0.276552235,0.93799927,0.175344075,4.192137789,0.960164937,3.306197795,1.421070848
Belize,BLZ,1993,0.277301958,0.938815722,0.178732878,4.191242205,0.962701487,3.309087719,1.425677933
Belize,BLZ,1994,0.277894138,0.939516542,0.181227143,4.191441427,0.963594035,3.313069311,1.432167557
Belize,BLZ,1995,0.278277806,0.940027204,0.182905124,4.192697513,0.963198709,3.319387793,1.439550628
Belize,BLZ,1996,0.2785236,0.940411183,0.184088413,4.19515315,0.961426834,3.330715155,1.458425903
Belize,BLZ,1997,0.27871384,0.940693866,0.184827097,4.198266865,0.957192767,3.348803747,1.492489359
Belize,BLZ,1998,0.278856947,0.940886417,0.185702439,4.201638677,0.951665398,3.371936766,1.53060427
Belize,BLZ,1999,0.27898538,0.941073797,0.186572085,4.205049735,0.946793892,3.391995504,1.561841138
Belize,BLZ,2000,0.279115511,0.941272959,0.187324917,4.207758484,0.944996639,3.406809178,1.575425353
Belize,BLZ,2001,0.279388571,0.941499128,0.188594375,4.208135764,0.945189756,3.418990158,1.573859896
Belize,BLZ,2002,0.279860258,0.941775486,0.189889279,4.20631658,0.945486387,3.432757265,1.568575175
Belize,BLZ,2003,0.280401518,0.942095908,0.19144459,4.204001366,0.946543624,3.446096469,1.562131171
Belize,BLZ,2004,0.280866185,0.942399745,0.193056374,4.202675089,0.946712114,3.454015852,1.556967348
Belize,BLZ,2005,0.281148398,0.942755052,0.194125512,4.204334575,0.947566395,3.45846872,1.555804996
Belize,BLZ,2006,0.281271223,0.943231751,0.195344229,4.21284113,0.947504368,3.452784715,1.565363871
Belize,BLZ,2007,0.281374683,0.943913628,0.196220229,4.22875995,0.948090623,3.434803973,1.586309911
Belize,BLZ,2008,0.281468227,0.944685338,0.197491787,4.248175933,0.946509289,3.415127705,1.611986944
Belize,BLZ,2009,0.281540119,0.945357722,0.198451508,4.26677165,0.946758368,3.396982594,1.635638804
Belize,BLZ,2010,0.281608817,0.945843092,0.199156955,4.280614115,0.946455426,3.38945135,1.650677944
Belize,BLZ,2011,0.281664414,0.946134322,0.199775948,4.292552374,0.946206542,3.392078979,1.661214973
Belize,BLZ,2012,0.281717304,0.946384037,0.200063213,4.306997552,0.946084463,3.397094218,1.673842402
Belize,BLZ,2013,0.281776765,0.946629605,0.200441683,4.321872477,0.945618375,3.40619034,1.685470262
Belize,BLZ,2014,0.281828868,0.946823133,0.200906143,4.334754901,0.944684913,3.41350857,1.69281501
Belize,BLZ,2015,0.281871821,0.946976105,0.201478886,4.343486039,0.94409847,3.418551805,1.692614445
Belize,BLZ,2016,0.281980992,0.947090789,0.203445372,4.346835532,0.945242755,3.426440839,1.647698155
Belize,BLZ,2017,0.282134413,0.947204607,0.204743287,4.349409155,0.945940821,3.434124216,1.601126249
Belize,BLZ,2018,0.282355937,0.947431933,0.205114957,4.357092204,0.92556783,3.444503718,1.59269178
Belize,BLZ,2019,0.282691631,0.947698223,0.20486599,4.369332369,0.880016427,3.455647893,1.59436362
Benin,BEN,1990,0.212315827,0.549895164,0.091514295,3.175152174,0.276694063,4.381675918,0.529309349
Benin,BEN,1991,0.212668398,0.550022831,0.090968307,3.17648944,0.282415883,4.380729955,0.530996081
Benin,BEN,1992,0.212980356,0.55015034,0.090823365,3.177930866,0.287825679,4.382064312,0.532923155
Benin,BEN,1993,0.213241228,0.550277748,0.09082108,3.179377666,0.292442118,4.383478111,0.535041331
Benin,BEN,1994,0.213439052,0.550403583,0.090165013,3.180958145,0.295920504,4.386362267,0.537245125
Benin,BEN,1995,0.213560722,0.550517492,0.090106984,3.18244472,0.29846749,4.390414078,0.539407715
Benin,BEN,1996,0.213616388,0.550630818,0.090097201,3.183916912,0.299756875,4.39794178,0.542276154
Benin,BEN,1997,0.213635532,0.550758665,0.090289038,3.185549118,0.301111502,4.410549979,0.54611337
Benin,BEN,1998,0.213638448,0.550887634,0.090461631,3.18707707,0.302811176,4.426557682,0.550129843
Benin,BEN,1999,0.213653935,0.551024746,0.090641519,3.188694724,0.305174976,4.441275772,0.553418075
Benin,BEN,2000,0.213704155,0.551165731,0.090967308,3.190079213,0.307391405,4.452897592,0.555217125
Benin,BEN,2001,0.213805417,0.551262398,0.091448821,3.191809619,0.310151491,4.462823052,0.555448083
Benin,BEN,2002,0.213932307,0.551280449,0.091975061,3.194194847,0.314180123,4.472298439,0.554819552
Benin,BEN,2003,0.214062186,0.551253071,0.092783094,3.196567039,0.318922421,4.479251032,0.553738795
Benin,BEN,2004,0.214173952,0.551219172,0.093489436,3.198551859,0.322713584,4.48394771,0.5525101
Benin,BEN,2005,0.214255796,0.551252734,0.093892422,3.199609361,0.325730965,4.487603774,0.55165155
Benin,BEN,2006,0.21435565,0.551489396,0.09407239,3.200244298,0.328047632,4.489922413,0.551019156
Benin,BEN,2007,0.214505032,0.551940363,0.094706676,3.201457129,0.329867384,4.493022813,0.550207966
Benin,BEN,2008,0.214682884,0.552496874,0.094886245,3.203311782,0.332054172,4.493829049,0.549412439
Benin,BEN,2009,0.214853086,0.553009726,0.095018223,3.205821875,0.334966689,4.495329302,0.548794244
Benin,BEN,2010,0.214966943,0.553308953,0.095152114,3.208646808,0.336304384,4.496715644,0.548501082
Benin,BEN,2011,0.215079757,0.553480363,0.095522978,3.21456093,0.33791721,4.498965931,0.548931427
Benin,BEN,2012,0.215250469,0.553712391,0.096006399,3.225265388,0.33968282,4.500661659,0.549937328
Benin,BEN,2013,0.215448755,0.55398358,0.096585937,3.238356038,0.341744297,4.505906036,0.551083698
Benin,BEN,2014,0.215643338,0.554263655,0.09744419,3.251556808,0.343949941,4.508196052,0.551974811
Benin,BEN,2015,0.215801507,0.554533678,0.097801297,3.262440013,0.344987002,4.509780942,0.552127132
Benin,BEN,2016,0.215982396,0.554891859,0.099134963,3.277656854,0.346386682,4.51306338,0.548912227
Benin,BEN,2017,0.216272692,0.555346138,0.099839691,3.29079309,0.347902751,4.516364337,0.546282976
Benin,BEN,2018,0.216834731,0.555791439,0.100650273,3.293817935,0.349262132,4.523380174,0.549875239
Benin,BEN,2019,0.217727255,0.556262977,0.101414349,3.292095878,0.350472116,4.535039631,0.558372901
Bermuda,BMU,1990,0.313989919,1.026372938,0.329111484,4.461810047,0.930892303,3.763046224,1.317498986
Bermuda,BMU,1991,0.313947957,1.027119489,0.329774017,4.459672218,0.939856643,3.740878013,1.287612081
Bermuda,BMU,1992,0.313987279,1.027860953,0.329979047,4.458311468,0.946990389,3.721681911,1.262565529
Bermuda,BMU,1993,0.314093384,1.028615102,0.330714365,4.458061473,0.954614827,3.702795156,1.243459963
Bermuda,BMU,1994,0.314250716,1.029341372,0.331617071,4.459093686,0.962572898,3.685442724,1.23141363
Bermuda,BMU,1995,0.314451557,1.030039031,0.332225129,4.461525784,0.969751579,3.670240593,1.227687823
Bermuda,BMU,1996,0.31478377,1.030696475,0.333569445,4.465318227,0.977294007,3.656077456,1.233345987
Bermuda,BMU,1997,0.315296638,1.031329558,0.335454203,4.469935008,0.985622691,3.642140779,1.245805523
Bermuda,BMU,1998,0.315901954,1.031930654,0.338079911,4.474647351,0.993122292,3.625440113,1.260588522
Bermuda,BMU,1999,0.316507929,1.032504524,0.339877794,4.478862487,0.999991459,3.614122767,1.273145913
Bermuda,BMU,2000,0.317003917,1.032955335,0.342558631,4.481624797,1.003784081,3.601285347,1.278801632
Bermuda,BMU,2001,0.317556167,1.033339908,0.345826731,4.482340882,1.005717212,3.587764098,1.276099516
Bermuda,BMU,2002,0.31829068,1.033671181,0.350583039,4.481450717,1.006972074,3.571029596,1.268640329
Bermuda,BMU,2003,0.319077987,1.033983152,0.355663406,4.480226266,1.006696768,3.550208177,1.259506141
Bermuda,BMU,2004,0.319780215,1.034263097,0.360635141,4.479615578,1.006987296,3.530769778,1.25187875
Bermuda,BMU,2005,0.320286271,1.034578688,0.365103928,4.480870761,1.006557034,3.509006867,1.249098131
Bermuda,BMU,2006,0.320696735,1.034946368,0.370002479,4.487227606,1.005266079,3.48167444,1.256598263
Bermuda,BMU,2007,0.321166955,1.035381179,0.375728473,4.499189482,1.001830041,3.446181415,1.273660366
Bermuda,BMU,2008,0.321629203,1.035825666,0.380801644,4.513490271,0.997609668,3.407729109,1.294005154
Bermuda,BMU,2009,0.322018474,1.036249021,0.385042666,4.526908439,0.993565869,3.378903287,1.311392679
Bermuda,BMU,2010,0.322247966,1.036535871,0.387044418,4.535946694,0.991618391,3.362889507,1.319430899
Bermuda,BMU,2011,0.322333304,1.036720074,0.386829349,4.544369818,0.989555003,3.358934735,1.31634927
Bermuda,BMU,2012,0.322354497,1.036858147,0.38694417,4.556185976,0.986965961,3.358843018,1.307004885
Bermuda,BMU,2013,0.322353359,1.036972701,0.385788952,4.56865635,0.984888768,3.360301985,1.294850412
Bermuda,BMU,2014,0.322352905,1.037024215,0.385200934,4.578777283,0.982668578,3.359571728,1.283333745
Bermuda,BMU,2015,0.322389178,1.037015692,0.384459219,4.583698705,0.980980166,3.358544856,1.27594973
Bermuda,BMU,2016,0.322653725,1.036782169,0.385703255,4.583568963,0.982650435,3.352034908,1.24819586
Bermuda,BMU,2017,0.32301336,1.036564819,0.387573198,4.583124465,0.985345956,3.347011965,1.220944284
Bermuda,BMU,2018,0.32335614,1.036497382,0.388249211,4.585585356,0.986116875,3.353595273,1.217839801
Bermuda,BMU,2019,0.32378283,1.036380696,0.389539691,4.590536356,0.986975007,3.369400935,1.220250836
Bhutan,BTN,1990,0.285222616,0.396887489,0.095836535,3.219953818,0.329636483,4.311173439,2.281602792
Bhutan,BTN,1991,0.28602041,0.397059807,0.097356062,3.226479262,0.329928977,4.294556995,2.280972146
Bhutan,BTN,1992,0.286801179,0.39729713,0.098993267,3.232148036,0.330528031,4.278993863,2.283157703
Bhutan,BTN,1993,0.287583831,0.397613691,0.100089696,3.23611005,0.331434987,4.264012724,2.290068117
Bhutan,BTN,1994,0.288265718,0.397944599,0.101659102,3.238866734,0.332185847,4.249378173,2.2988458
Bhutan,BTN,1995,0.288783128,0.398250337,0.103273031,3.240244795,0.332783642,4.235608282,2.308535774
Bhutan,BTN,1996,0.289174953,0.398594345,0.104395901,3.241656583,0.333878833,4.226849273,2.319380226
Bhutan,BTN,1997,0.28955132,0.399040601,0.105541454,3.244119033,0.334159297,4.219371582,2.332413186
Bhutan,BTN,1998,0.289905716,0.399514726,0.106822063,3.247249521,0.335202084,4.21335253,2.346230103
Bhutan,BTN,1999,0.290234991,0.399927712,0.107840188,3.25023347,0.335385539,4.205791165,2.360013448
Bhutan,BTN,2000,0.29054991,0.400208606,0.108940402,3.252226025,0.337058113,4.198602005,2.373294853
Bhutan,BTN,2001,0.29100237,0.400401058,0.110626972,3.254252626,0.337953829,4.185972953,2.401674978
Bhutan,BTN,2002,0.291673582,0.400630882,0.112403902,3.257688303,0.339769601,4.170292204,2.451527343
Bhutan,BTN,2003,0.292412783,0.400880175,0.114380037,3.261907682,0.341406195,4.154634293,2.507611857
Bhutan,BTN,2004,0.293069253,0.401133101,0.116461369,3.266252424,0.343413629,4.137855934,2.554751099
Bhutan,BTN,2005,0.293526412,0.401401032,0.118761314,3.269946453,0.345483989,4.125749609,2.578932314
Bhutan,BTN,2006,0.293830727,0.401737233,0.120254558,3.273266301,0.348548297,4.108848853,2.587427947
Bhutan,BTN,2007,0.294129832,0.40218485,0.122201153,3.277254543,0.352782604,4.090768567,2.596537748
Bhutan,BTN,2008,0.29441979,0.402689874,0.124661988,3.281685313,0.357122916,4.069852516,2.605520621
Bhutan,BTN,2009,0.294680355,0.403185441,0.126931858,3.286404727,0.361443564,4.055871198,2.612956741
Bhutan,BTN,2010,0.294903354,0.403615117,0.129019035,3.291210492,0.364144031,4.050448853,2.617852928
Bhutan,BTN,2011,0.294985233,0.403981559,0.13060606,3.299088754,0.366520843,4.054800336,2.617925937
Bhutan,BTN,2012,0.294900051,0.404339331,0.132752489,3.31175325,0.367960651,4.065952642,2.612813385
Bhutan,BTN,2013,0.294722928,0.404640391,0.135090663,3.325895928,0.369863784,4.079272262,2.605081225
Bhutan,BTN,2014,0.294579228,0.404898153,0.137085893,3.338574947,0.372263192,4.090818079,2.597988476
Bhutan,BTN,2015,0.294540397,0.405059394,0.139309543,3.346404776,0.374244801,4.097062398,2.594016584
Bhutan,BTN,2016,0.295306551,0.405192819,0.141914017,3.346558886,0.378034926,4.09377791,2.623960973
Bhutan,BTN,2017,0.296115703,0.405266408,0.144215996,3.346058265,0.38163949,4.090994006,2.651855126
Bhutan,BTN,2018,0.296227084,0.405239437,0.146322964,3.355863244,0.382075139,4.114093296,2.5712733
Bhutan,BTN,2019,0.296128462,0.405160351,0.148426098,3.375147744,0.381520963,4.156996053,2.388492794
Bolivia,BOL,1990,0.267670744,0.913449163,0.197042312,5.81299079,0.788033362,3.780361202,1.221525312
Bolivia,BOL,1991,0.268164081,0.914077938,0.197888139,5.805248064,0.78930565,3.782521834,1.19051814
Bolivia,BOL,1992,0.268649303,0.914709827,0.199194814,5.799668309,0.789976202,3.782025176,1.163923721
Bolivia,BOL,1993,0.269102219,0.915321188,0.199155814,5.795935733,0.791946802,3.780500356,1.143290455
Bolivia,BOL,1994,0.269512827,0.915951216,0.200064798,5.794487647,0.793054983,3.776766896,1.130110142
Bolivia,BOL,1995,0.269841292,0.916540488,0.200768612,5.795174857,0.794725764,3.772651946,1.125790351
Bolivia,BOL,1996,0.270188173,0.917122892,0.201823395,5.800182767,0.798226032,3.765056398,1.130067921
Bolivia,BOL,1997,0.270646756,0.91779984,0.203380506,5.810139266,0.80452818,3.75171938,1.139478734
Bolivia,BOL,1998,0.271137743,0.918499368,0.204890047,5.82177112,0.813082256,3.735448856,1.150601901
Bolivia,BOL,1999,0.271581135,0.919152969,0.206176755,5.83192559,0.819485939,3.720626156,1.15988913
Bolivia,BOL,2000,0.271908088,0.91971737,0.2070451,5.837502295,0.824587384,3.708257634,1.163823487
Bolivia,BOL,2001,0.272151943,0.920186656,0.207647103,5.836994597,0.827240613,3.697137919,1.156974415
Bolivia,BOL,2002,0.272406572,0.92063133,0.208460013,5.832873917,0.828910537,3.685452908,1.140465178
Bolivia,BOL,2003,0.272655822,0.921017007,0.208834428,5.827280839,0.830479038,3.673868447,1.120612982
Bolivia,BOL,2004,0.272888678,0.921337923,0.209728726,5.822653542,0.831249237,3.663675848,1.103671937
Bolivia,BOL,2005,0.273099058,0.921595404,0.210554387,5.821404635,0.829509343,3.652112666,1.096004955
Bolivia,BOL,2006,0.273407551,0.921821724,0.211866875,5.82642574,0.826399551,3.638041237,1.096849687
Bolivia,BOL,2007,0.273876583,0.922057666,0.214083403,5.837317682,0.822427281,3.621679432,1.100124643
Bolivia,BOL,2008,0.274406931,0.922300247,0.216896707,5.851375889,0.819024046,3.603629259,1.104275531
Bolivia,BOL,2009,0.274903586,0.922555583,0.21939723,5.8661402,0.814595101,3.589783529,1.107631388
Bolivia,BOL,2010,0.275264814,0.922812098,0.222144897,5.878959861,0.813282102,3.580519094,1.108515806
Bolivia,BOL,2011,0.275584125,0.923078293,0.224575227,5.895305458,0.809647736,3.579359186,1.107023144
Bolivia,BOL,2012,0.275978109,0.923338656,0.227232297,5.918700729,0.802970311,3.574628678,1.104563618
Bolivia,BOL,2013,0.276401409,0.9236264,0.230065848,5.943822832,0.794518431,3.572163214,1.101620118
Bolivia,BOL,2014,0.276803905,0.92395636,0.232947978,5.965303833,0.788713404,3.569928888,1.098557848
Bolivia,BOL,2015,0.277118399,0.924287048,0.235496611,5.977391336,0.786161272,3.569106041,1.095705608
Bolivia,BOL,2016,0.277432674,0.924959455,0.23870001,5.977138844,0.790742656,3.570977868,1.0646039
Bolivia,BOL,2017,0.277734982,0.925715258,0.241453258,5.97580544,0.797233556,3.573932585,1.02710808
Bolivia,BOL,2018,0.277937012,0.925866386,0.244255632,5.980664156,0.798246722,3.565408355,1.011110374
Bolivia,BOL,2019,0.278091223,0.925526289,0.247697891,5.988924117,0.797943763,3.54651771,0.996611833
"Bosnia and Herzegovina",BIH,1990,0.292589537,0.57973276,0.095749947,3.737819176,0.353986803,3.461246432,2.473045316
"Bosnia and Herzegovina",BIH,1991,0.291367207,0.578832771,0.092643182,3.73593793,0.35238513,3.447967054,2.487018128
"Bosnia and Herzegovina",BIH,1992,0.29049025,0.578264792,0.090385002,3.738312263,0.350631048,3.436840113,2.494875782
"Bosnia and Herzegovina",BIH,1993,0.289951264,0.577921851,0.089324108,3.742465458,0.350022278,3.428311675,2.498132065
"Bosnia and Herzegovina",BIH,1994,0.289713813,0.577851322,0.088989551,3.748197638,0.348942953,3.422501341,2.498116976
"Bosnia and Herzegovina",BIH,1995,0.289713662,0.57810353,0.08906357,3.756062117,0.348070278,3.421717234,2.495173893
"Bosnia and Herzegovina",BIH,1996,0.290647635,0.578446008,0.090792284,3.759650146,0.345834936,3.412783534,2.491825514
"Bosnia and Herzegovina",BIH,1997,0.292737356,0.578906466,0.094172359,3.759434275,0.34027061,3.3994631,2.487605877
"Bosnia and Herzegovina",BIH,1998,0.295266422,0.579579939,0.09901402,3.761415873,0.333432248,3.386249474,2.47936217
"Bosnia and Herzegovina",BIH,1999,0.297583289,0.580383687,0.104162844,3.766449869,0.32935082,3.372169383,2.465676883
"Bosnia and Herzegovina",BIH,2000,0.299073504,0.581080861,0.108150473,3.771468999,0.330032856,3.35780678,2.446834411
"Bosnia and Herzegovina",BIH,2001,0.300024544,0.581817213,0.11123733,3.775735701,0.335774482,3.335172893,2.424839078
"Bosnia and Herzegovina",BIH,2002,0.301073642,0.582783173,0.113979427,3.779972585,0.342764453,3.303276262,2.401507087
"Bosnia and Herzegovina",BIH,2003,0.302109491,0.583834632,0.117019555,3.784620414,0.349656007,3.266284767,2.376321462
"Bosnia and Herzegovina",BIH,2004,0.302983768,0.584834199,0.119939432,3.790362922,0.354509784,3.227608294,2.34834827
"Bosnia and Herzegovina",BIH,2005,0.303559154,0.585473198,0.122465223,3.795105341,0.359314324,3.189734946,2.317917071
"Bosnia and Herzegovina",BIH,2006,0.303967581,0.585651075,0.124816127,3.796517592,0.362573508,3.146437839,2.278035849
"Bosnia and Herzegovina",BIH,2007,0.304353357,0.585635247,0.126631325,3.797003833,0.36587061,3.094996504,2.226413362
"Bosnia and Herzegovina",BIH,2008,0.304686613,0.585587335,0.128862213,3.798290033,0.367270579,3.045903021,2.172939451
"Bosnia and Herzegovina",BIH,2009,0.304971654,0.585571342,0.13070436,3.799363282,0.369293475,3.00481121,2.128717875
"Bosnia and Herzegovina",BIH,2010,0.305197063,0.585658878,0.132369389,3.800122914,0.372356095,2.975354906,2.103974972
"Bosnia and Herzegovina",BIH,2011,0.305427416,0.58589894,0.133784627,3.799167085,0.376987105,2.956628483,2.09595651
"Bosnia and Herzegovina",BIH,2012,0.305693403,0.586178013,0.13537811,3.795385551,0.384699519,2.938133767,2.092802817
"Bosnia and Herzegovina",BIH,2013,0.305960815,0.586451013,0.136737435,3.790443447,0.390718198,2.924129725,2.091355661
"Bosnia and Herzegovina",BIH,2014,0.306231018,0.586716369,0.138367037,3.785844076,0.396118462,2.913592793,2.088714493
"Bosnia and Herzegovina",BIH,2015,0.306485946,0.58689719,0.139568213,3.782460039,0.399560176,2.909786628,2.081826444
"Bosnia and Herzegovina",BIH,2016,0.307220658,0.586938219,0.14131664,3.777094436,0.398564406,2.909946949,2.056606236
"Bosnia and Herzegovina",BIH,2017,0.307885691,0.587011773,0.143197342,3.773205695,0.396879292,2.912872397,2.036854164
"Bosnia and Herzegovina",BIH,2018,0.307534837,0.5869997,0.144547474,3.775385599,0.398053896,2.926764397,2.065053193
"Bosnia and Herzegovina",BIH,2019,0.306429991,0.586799734,0.146427115,3.78108193,0.399542306,2.95294622,2.135222926
Botswana,BWA,1990,0.218538029,0.551623965,0.138420655,3.580264561,0.574176822,4.250037663,2.198277636
Botswana,BWA,1991,0.219564004,0.552150183,0.140830839,3.58546259,0.575513544,4.270062739,2.186468833
Botswana,BWA,1992,0.220563133,0.552722539,0.143362795,3.590703952,0.577954448,4.29011194,2.175628508
Botswana,BWA,1993,0.221493297,0.553315119,0.145907569,3.595728472,0.579433849,4.31260785,2.166742834
Botswana,BWA,1994,0.222315995,0.553911056,0.147727315,3.600441763,0.580093699,4.335875977,2.1603884
Botswana,BWA,1995,0.222989827,0.554486636,0.149382819,3.604546368,0.581513257,4.356813077,2.157735555
Botswana,BWA,1996,0.22364852,0.555193532,0.150994765,3.609408416,0.582236728,4.38493361,2.15723863
Botswana,BWA,1997,0.224410113,0.556127132,0.152524641,3.615809752,0.581479222,4.418373551,2.157791692
Botswana,BWA,1998,0.225198298,0.557156507,0.153944931,3.622866794,0.581308465,4.453476791,2.158646835
Botswana,BWA,1999,0.225917286,0.558108141,0.155369468,3.629464586,0.580391628,4.482422347,2.158585536
Botswana,BWA,2000,0.226467981,0.55879602,0.156481886,3.634385876,0.581346843,4.498783472,2.156670884
Botswana,BWA,2001,0.22695396,0.559238831,0.157823666,3.638414845,0.581279698,4.507325245,2.149263468
Botswana,BWA,2002,0.227542609,0.559679133,0.159014487,3.643106267,0.582259121,4.513131148,2.138004864
Botswana,BWA,2003,0.228144503,0.560084157,0.160369759,3.647655847,0.582786086,4.519551154,2.124753974
Botswana,BWA,2004,0.228680342,0.56044836,0.161513789,3.651565558,0.582818428,4.524132359,2.111448774
Botswana,BWA,2005,0.229077675,0.560781328,0.162785226,3.654321835,0.584242542,4.524824745,2.100198266
Botswana,BWA,2006,0.229397712,0.561123062,0.163906102,3.656720496,0.585792273,4.517617891,2.088328231
Botswana,BWA,2007,0.229766359,0.561538407,0.165423582,3.659828152,0.587963233,4.500917633,2.074767344
Botswana,BWA,2008,0.230159475,0.561991869,0.167086916,3.663369405,0.590686743,4.479492823,2.061749255
Botswana,BWA,2009,0.230551807,0.562448046,0.168263634,3.667410206,0.593129807,4.460896885,2.05080279
Botswana,BWA,2010,0.23090491,0.562832674,0.169834685,3.671621773,0.594547059,4.450014103,2.043711911
Botswana,BWA,2011,0.231325527,0.563228957,0.171262892,3.679940463,0.595613778,4.444552088,2.039370286
Botswana,BWA,2012,0.231872309,0.563679428,0.174194619,3.693810271,0.595852676,4.439146448,2.034657069
Botswana,BWA,2013,0.232482067,0.564164593,0.176255957,3.710046807,0.596081983,4.436942993,2.029095072
Botswana,BWA,2014,0.233066148,0.564603117,0.178067275,3.725057675,0.596587121,4.434483749,2.022181128
Botswana,BWA,2015,0.233537783,0.564922798,0.180315786,3.735292757,0.597353781,4.431904769,2.01316879
Botswana,BWA,2016,0.234265911,0.565131459,0.18260618,3.744596404,0.603477088,4.432484758,1.957478281
Botswana,BWA,2017,0.234950377,0.565320487,0.183873205,3.749698241,0.609475877,4.43391066,1.908464589
Botswana,BWA,2018,0.235308588,0.565612989,0.185256069,3.740428937,0.61070628,4.442482111,1.942876137
Botswana,BWA,2019,0.235628478,0.566051327,0.18611891,3.71852966,0.610214779,4.455180413,2.037412714
Brazil,BRA,1990,0.284189167,1.153721718,0.209508556,6.113139757,1.023399687,4.155710749,2.847487657
